-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2007,355,16.28,26.31,7.65
2007,356,17.1,27.55,9.47
2007,357,17.48,27.83,8.57
2007,358,17.8,27.62,10.93
2007,359,16.74,26.28,9.28
2007,360,15.07,25.76,7.6
2007,361,15.01,25.53,6.86
2007,362,14.03,24.96,6.68
2007,363,13.66,24.67,5.8
2007,364,12.81,23.96,5.0
2007,365,13.58,24.14,4.13
2008,1,13.26,23.36,5.47
2008,2,12.22,22.06,3.6
2008,3,12.03,22.09,2.92
2008,4,12.14,22.39,4.67
2008,5,15.75,24.01,7.48
2008,6,17.1,25.14,12.36
2008,7,17.68,24.34,12.09
2008,8,20.13,27.68,12.18
2008,9,18.89,25.36,13.99
2008,10,17.16,25.44,10.34
2008,11,14.58,23.05,6.51
2008,12,12.84,22.1,5.56
2008,13,13.21,23.39,6.44
2008,14,14.66,24.94,5.6
2008,15,18.09,27.16,9.52
2008,16,18.69,26.4,11.35
2008,17,18.65,26.28,13.87
2008,18,17.33,25.6,9.22
2008,19,14.68,23.95,7.29
2008,20,11.91,22.38,3.53
2008,21,10.6,21.28,3.17
2008,22,12.36,21.06,2.6
2008,23,11.49,21.2,3.55
2008,24,11.77,19.69,2.67
2008,25,12.83,20.42,6.43
2008,26,12.65,21.08,6.18
2008,27,10.85,20.06,4.77
2008,28,11.17,18.84,3.07
2008,29,11.88,20.1,5.58
2008,30,12.12,21.46,4.9
2008,31,11.5,21.16,3.95
2008,32,12.4,22.32,3.28
2008,33,14.37,22.33,4.66
2008,34,12.45,20.13,5.83
2008,35,14.53,22.89,5.14
2008,36,13.57,23.09,6.04
2008,37,15.64,22.37,6.8
2008,38,13.28,23.23,6.4
2008,39,12.24,20.87,5.6
2008,40,11.9,21.04,4.71
2008,41,12.46,22.71,4.52
2008,42,12.8,23.38,4.46
2008,43,12.74,23.97,4.23
2008,44,13.08,25.06,3.7
2008,45,15.34,26.81,3.75
2008,46,17.47,28.54,8.26
2008,47,19.21,29.8,10.08
2008,48,19.61,30.17,10.62
2008,49,18.58,29.26,9.92
2008,50,17.99,28.47,9.38
2008,51,19.47,28.82,10.57
2008,52,18.39,29.35,9.28
2008,53,19.81,30.55,9.55
2008,54,19.73,29.34,11.2
2008,55,19.03,29.03,10.94
2008,56,18.81,28.58,10.38
2008,57,18.13,28.94,9.6
2008,58,19.69,31.59,9.04
2008,59,21.28,32.47,10.72
2008,60,23.24,34.45,12.99
2008,61,24.54,35.14,14.46
2008,62,23.95,34.68,13.65
2008,63,22.9,33.27,12.79
2008,64,23.48,34.09,14.55
2008,65,24.23,35.07,15.49
2008,66,26.89,36.82,16.41
2008,67,24.96,35.76,15.25
2008,68,25.16,34.73,14.79
2008,69,25.95,34.54,18.01
2008,70,25.45,34.51,17.27
2008,71,25.22,34.46,17.52
2008,72,26.71,34.99,18.25
2008,73,24.11,30.8,18.73
2008,74,24.56,34.18,16.59
2008,75,24.99,34.8,16.07
2008,76,26.19,36.71,15.64
2008,77,27.6,38.3,17.68
2008,78,29.26,38.91,18.03
2008,79,28.01,38.01,18.75
2008,80,26.85,37.01,17.32
2008,81,26.34,36.59,16.63
2008,82,27.49,37.61,17.25
2008,83,28.15,37.94,18.63
2008,84,26.91,36.9,17.55
2008,85,28.19,37.63,17.06
2008,86,27.55,37.4,19.6
2008,87,28.33,38.34,19.22
2008,88,28.75,38.03,19.08
2008,89,28.91,37.7,20.47
2008,90,29.25,38.26,20.59
2008,91,28.41,38.58,18.97
2008,92,26.5,34.94,18.31
2008,93,28.46,36.11,18.85
2008,94,26.83,34.67,19.64
2008,95,24.66,30.69,19.32
2008,96,21.45,25.93,16.0
2008,97,23.91,32.78,15.51
2008,98,24.79,33.28,15.16
2008,99,27.13,35.61,18.32
2008,100,27.79,36.66,19.66
2008,101,28.83,37.96,19.83
2008,102,29.86,38.21,21.69
2008,103,31.67,38.74,22.85
2008,104,30.18,38.79,20.98
2008,105,30.8,39.27,20.76
2008,106,31.22,39.94,23.5
2008,107,30.04,38.5,21.14
2008,108,27.43,36.45,18.73
2008,109,28.14,38.0,18.53
2008,110,29.42,39.41,19.55
2008,111,30.62,40.56,20.11
2008,112,31.62,41.39,21.76
2008,113,32.56,42.1,22.15
2008,114,32.74,42.24,23.34
2008,115,32.95,42.27,23.16
2008,116,33.62,42.64,24.01
2008,117,33.4,42.97,24.39
2008,118,33.06,42.63,24.42
2008,119,33.37,42.92,24.15
2008,120,34.53,44.01,25.67
2008,121,34.88,44.42,25.65
2008,122,35.16,43.99,25.74
2008,123,34.5,43.14,26.62
2008,124,35.35,44.9,26.16
2008,125,36.5,44.92,26.1
2008,126,35.48,42.51,27.46
2008,127,34.6,41.94,27.47
2008,128,33.88,40.32,27.92
2008,129,34.61,42.37,25.83
2008,130,32.44,39.56,25.79
2008,131,33.31,40.36,25.98
2008,132,33.66,40.52,26.44
2008,133,34.79,42.23,26.56
2008,134,34.96,42.32,26.66
2008,135,35.68,42.69,27.84
2008,136,33.23,39.64,26.99
2008,137,34.65,42.31,27.41
2008,138,35.75,43.8,27.22
2008,139,33.52,39.41,27.25
2008,140,32.06,37.71,25.88
2008,141,32.41,38.84,26.1
2008,142,26.42,29.52,23.22
2008,143,28.91,33.99,23.47
2008,144,29.29,34.36,24.35
2008,145,31.13,36.48,25.44
2008,146,31.65,37.84,25.5
2008,147,30.31,37.22,22.75
2008,148,30.09,37.6,23.34
2008,149,31.47,38.6,23.73
2008,150,32.7,39.66,25.9
2008,151,33.29,39.63,25.89
2008,152,34.6,41.89,25.69
2008,153,28.97,32.69,25.99
2008,154,32.11,38.78,25.94
2008,155,33.3,37.88,27.0
2008,156,34.3,39.16,29.22
2008,157,35.56,41.79,29.66
2008,158,34.24,39.25,27.43
2008,159,31.88,37.47,27.05
2008,160,30.38,34.34,25.83
2008,161,32.62,38.22,26.04
2008,162,32.84,37.0,27.66
2008,163,33.95,37.8,29.3
2008,164,34.33,39.21,29.22
2008,165,33.29,37.87,29.08
2008,166,34.24,39.89,29.22
2008,167,32.64,36.83,28.07
2008,168,28.71,31.39,26.09
2008,169,30.07,33.55,26.44
2008,170,31.77,36.64,26.97
2008,171,30.07,34.06,26.95
2008,172,31.28,35.3,27.22
2008,173,32.31,36.73,27.77
2008,174,32.41,37.02,28.74
2008,175,34.15,38.93,28.86
2008,176,34.34,39.71,29.2
2008,177,34.5,39.15,29.36
2008,178,34.65,39.72,30.25
2008,179,29.72,33.63,26.2
2008,180,29.71,34.26,25.57
2008,181,30.22,35.91,25.46
2008,182,32.45,37.84,26.2
2008,183,31.13,35.57,26.39
2008,184,33.6,39.56,27.25
2008,185,34.44,39.81,28.08
2008,186,33.7,39.56,29.11
2008,187,32.87,38.2,27.06
2008,188,29.87,35.26,26.26
2008,189,29.02,31.88,26.11
2008,190,29.6,33.01,26.39
2008,191,29.63,32.78,26.04
2008,192,30.74,34.93,26.53
2008,193,31.19,35.12,27.01
2008,194,30.35,33.79,26.58
2008,195,29.45,33.47,26.45
2008,196,29.89,33.88,26.28
2008,197,29.41,33.2,26.37
2008,198,30.75,35.59,26.18
2008,199,31.53,36.4,26.34
2008,200,30.28,34.5,26.43
2008,201,31.24,35.28,26.73
2008,202,28.93,31.27,26.14
2008,203,29.73,33.26,26.27
2008,204,30.82,34.89,26.5
2008,205,30.76,34.8,26.52
2008,206,31.96,37.15,26.81
2008,207,31.68,36.81,26.94
2008,208,29.65,33.49,26.19
2008,209,28.78,31.94,26.14
2008,210,29.46,32.87,26.24
2008,211,29.6,33.67,25.87
2008,212,28.63,32.89,25.26
2008,213,27.36,29.56,25.2
2008,214,27.9,30.4,25.72
2008,215,28.34,31.66,25.47
2008,216,28.96,32.76,25.64
2008,217,27.74,30.28,25.04
2008,218,28.02,31.11,25.3
2008,219,28.01,30.88,25.36
2008,220,27.74,30.37,25.45
2008,221,27.4,29.13,25.7
2008,222,28.14,31.8,25.29
2008,223,29.01,32.78,25.57
2008,224,28.54,32.22,25.45
2008,225,26.93,28.51,25.54
2008,226,27.51,29.94,26.05
2008,227,26.69,28.05,25.32
2008,228,26.21,27.86,24.5
2008,229,27.04,29.2,24.63
2008,230,26.87,29.09,24.61
2008,231,28.17,32.77,23.77
2008,232,27.88,32.47,23.48
2008,233,28.62,32.24,23.35
2008,234,26.96,29.4,24.71
2008,235,28.05,30.38,24.85
2008,236,28.45,31.32,24.94
2008,237,29.47,32.89,26.06
2008,238,30.5,33.89,26.12
2008,239,30.36,33.9,26.3
2008,240,30.4,34.3,25.0
2008,241,29.21,34.23,24.65
2008,242,29.75,34.14,24.59
2008,243,28.82,32.9,24.59
2008,244,28.79,33.1,24.66
2008,245,28.58,33.3,23.72
2008,246,28.42,33.3,23.56
2008,247,29.15,34.42,24.42
2008,248,30.51,35.19,25.68
2008,249,29.8,35.06,24.21
2008,250,28.27,32.13,23.95
2008,251,27.31,31.21,22.82
2008,252,27.46,32.17,22.59
2008,253,27.65,32.39,22.79
2008,254,27.42,32.14,23.14
2008,255,28.03,32.5,23.65
2008,256,27.17,31.08,23.81
2008,257,27.6,31.53,23.75
2008,258,27.37,31.34,24.13
2008,259,27.96,32.08,23.75
2008,260,28.41,32.61,23.56
2008,261,27.75,31.45,24.27
2008,262,25.53,28.39,22.92
2008,263,24.82,28.44,22.64
2008,264,25.46,29.42,20.32
2008,265,24.64,28.99,19.94
2008,266,25.44,30.57,20.52
2008,267,24.85,30.58,19.49
2008,268,24.45,30.41,19.14
2008,269,24.62,30.86,19.57
2008,270,25.54,32.56,19.79
2008,271,25.99,32.28,19.94
2008,272,26.75,31.9,20.55
2008,273,27.06,32.13,21.68
2008,274,27.14,31.93,22.54
2008,275,27.44,32.35,22.27
2008,276,27.31,31.94,22.52
2008,277,27.34,32.61,22.51
2008,278,27.37,33.24,22.41
2008,279,27.44,33.83,22.11
2008,280,27.02,33.06,22.06
2008,281,26.54,32.99,21.19
2008,282,26.34,32.86,20.64
2008,283,26.32,32.52,20.51
2008,284,25.93,31.9,20.82
2008,285,25.34,32.28,19.79
2008,286,25.23,32.34,19.52
2008,287,25.3,32.62,19.82
2008,288,24.59,30.66,19.52
2008,289,24.3,30.07,19.47
2008,290,24.19,29.92,17.27
2008,291,23.06,31.41,16.97
2008,292,22.87,30.61,17.43
2008,293,23.4,31.01,16.87
2008,294,23.39,30.75,16.47
2008,295,23.29,31.59,16.07
2008,296,23.48,31.4,16.74
2008,297,23.58,31.24,18.36
2008,298,22.86,31.06,16.79
2008,299,22.15,30.11,16.44
2008,300,22.9,31.46,16.04
2008,301,21.42,30.09,15.78
2008,302,21.4,30.44,15.26
2008,303,22.59,31.59,15.06
2008,304,22.97,31.27,16.72
2008,305,22.02,31.56,15.64
2008,306,22.74,31.47,14.97
2008,307,22.83,32.19,14.73
2008,308,23.84,32.42,16.87
2008,309,22.81,31.48,15.62
2008,310,20.72,30.67,15.32
2008,311,20.15,29.1,15.0
2008,312,20.44,29.08,14.03
2008,313,21.3,28.68,15.83
2008,314,21.51,29.77,16.0
2008,315,22.3,29.38,16.23
2008,316,21.54,30.21,15.58
2008,317,20.21,27.87,14.08
2008,318,19.51,27.74,13.58
2008,319,19.19,26.24,13.22
2008,320,20.73,27.66,12.92
2008,321,21.45,28.91,15.06
2008,322,21.26,29.09,15.2
2008,323,22.02,29.41,15.37
2008,324,19.94,27.79,13.75
2008,325,18.91,26.35,12.02
2008,326,16.69,25.77,9.66
2008,327,15.69,25.9,8.88
2008,328,15.85,26.24,8.17
2008,329,17.56,27.1,9.03
2008,330,16.2,25.58,10.22
2008,331,17.22,26.0,9.64
2008,332,18.73,26.71,12.84
2008,333,17.22,26.91,9.52
2008,334,17.01,27.69,8.69
2008,335,18.75,27.4,9.93
2008,336,16.47,22.78,10.99
2008,337,17.33,25.73,9.96
2008,338,16.84,26.65,9.63
2008,339,18.85,28.0,11.72
2008,340,18.12,27.44,11.53
2008,341,17.7,26.38,10.52
2008,342,17.76,25.25,12.03
2008,343,16.69,25.77,11.04
2008,344,18.73,25.69,11.01
2008,345,18.83,27.56,13.32
2008,346,17.77,26.3,11.85
2008,347,17.31,26.14,10.88
2008,348,16.25,26.36,9.4
2008,349,15.3,24.96,8.42
2008,350,15.74,25.59,7.76
2008,351,17.56,26.41,11.27
2008,352,17.59,26.82,10.9
2008,353,20.04,28.77,11.6
2008,354,18.8,24.22,14.75
2008,355,20.74,28.55,14.31
2008,356,19.37,28.18,12.49
2008,357,15.25,24.84,8.46
2008,358,14.97,23.75,7.58
2008,359,17.06,24.24,7.56
2008,360,17.11,24.82,11.35
2008,361,14.61,23.31,7.15
2008,362,14.57,23.49,6.32
2008,363,15.71,23.6,9.41
2008,364,15.6,23.18,10.24
2008,365,15.24,24.39,8.04
2008,366,14.09,24.35,7.08
2009,1,13.59,23.78,6.06
2009,2,14.67,22.78,8.74
2009,3,13.53,21.75,8.89
2009,4,13.86,22.29,8.3
2009,5,14.27,21.44,8.49
2009,6,14.55,21.5,8.2
2009,7,13.5,21.81,6.74
2009,8,13.5,21.86,6.27
2009,9,15.57,22.65,6.42
2009,10,14.73,23.42,8.41
2009,11,14.28,23.49,7.35
2009,12,14.05,23.33,6.59
2009,13,14.38,22.85,8.14
2009,14,15.44,25.05,7.62
2009,15,16.86,25.21,8.41
2009,16,16.96,25.09,12.77
2009,17,15.99,23.3,11.58
2009,18,17.39,24.48,11.74
2009,19,15.28,22.75,8.52
2009,20,14.16,23.74,7.45
2009,21,13.78,22.63,7.13
2009,22,14.54,23.1,7.41
2009,23,16.93,25.78,9.99
2009,24,16.91,25.67,11.92
2009,25,17.06,26.5,11.02
2009,26,17.8,26.48,10.05
2009,27,16.49,25.81,9.42
2009,28,15.22,25.19,8.12
2009,29,16.59,25.27,7.92
2009,30,15.96,25.34,9.19
2009,31,15.0,24.57,7.62
2009,32,14.7,24.62,7.03
2009,33,16.35,25.77,6.65
2009,34,18.02,26.8,11.43
2009,35,18.07,28.26,9.61
2009,36,17.21,27.53,8.78
2009,37,17.83,27.87,9.51
2009,38,16.52,26.55,7.96
2009,39,15.45,25.16,7.24
2009,40,17.72,27.29,7.75
2009,41,17.4,26.96,11.0
2009,42,15.02,22.73,8.59
2009,43,14.79,22.53,8.3
2009,44,17.56,27.35,7.86
2009,45,18.88,28.65,9.24
2009,46,16.77,26.17,8.52
2009,47,15.81,25.09,7.89
2009,48,15.93,25.64,8.19
2009,49,17.73,28.37,9.52
2009,50,18.19,29.1,8.82
2009,51,20.04,31.16,11.43
2009,52,20.66,31.39,11.7
2009,53,21.59,31.17,12.36
2009,54,23.45,31.36,14.62
2009,55,22.58,32.42,14.2
2009,56,21.35,30.76,13.53
2009,57,21.38,30.97,12.86
2009,58,20.93,30.58,11.5
2009,59,19.75,29.45,10.66
2009,60,21.99,32.95,10.17
2009,61,24.61,35.14,14.8
2009,62,26.72,36.11,17.73
2009,63,25.43,35.45,17.57
2009,64,23.34,33.7,14.1
2009,65,24.02,35.09,13.47
2009,66,23.61,33.87,14.77
2009,67,22.56,32.65,14.09
2009,68,22.72,33.23,14.0
2009,69,22.63,32.34,13.81
2009,70,21.95,32.57,12.84
2009,71,22.83,35.0,12.2
2009,72,24.4,36.01,13.65
2009,73,25.02,35.35,13.98
2009,74,24.38,35.28,16.53
2009,75,25.08,34.21,16.22
2009,76,25.69,35.31,16.36
2009,77,26.76,36.93,18.19
2009,78,26.65,35.44,18.76
2009,79,27.24,35.96,19.21
2009,80,25.43,34.33,16.07
2009,81,25.7,34.3,15.56
2009,82,26.66,34.7,18.45
2009,83,28.28,36.07,18.41
2009,84,26.6,35.17,17.37
2009,85,24.6,32.39,16.8
2009,86,25.4,33.18,18.36
2009,87,26.95,35.01,18.44
2009,88,23.87,32.05,16.96
2009,89,25.63,34.52,16.57
2009,90,25.58,34.51,16.82
2009,91,28.08,36.67,17.42
2009,92,29.89,36.7,23.15
2009,93,29.62,38.35,21.17
2009,94,28.09,36.97,18.67
2009,95,28.26,36.87,18.01
2009,96,27.28,34.09,19.05
2009,97,28.17,36.65,18.7
2009,98,27.72,35.98,19.45
2009,99,23.84,31.25,15.62
2009,100,24.04,32.67,15.21
2009,101,27.28,36.91,16.03
2009,102,29.65,39.24,19.25
2009,103,30.27,39.89,21.11
2009,104,31.69,41.5,21.53
2009,105,31.45,41.24,22.09
2009,106,31.09,39.97,22.18
2009,107,29.24,38.35,19.95
2009,108,30.35,40.24,19.71
2009,109,32.79,42.98,22.21
2009,110,33.59,43.62,23.06
2009,111,32.67,42.69,23.88
2009,112,29.77,39.63,19.72
2009,113,29.47,39.31,19.48
2009,114,30.14,40.1,19.69
2009,115,30.36,40.37,19.58
2009,116,30.52,40.24,19.47
2009,117,33.59,43.16,21.33
2009,118,34.97,44.67,25.75
2009,119,36.17,44.91,26.17
2009,120,35.59,44.72,26.64
2009,121,35.95,45.54,26.15
2009,122,36.47,45.22,26.14
2009,123,34.79,41.88,27.64
2009,124,34.66,41.83,27.32
2009,125,34.1,41.97,25.65
2009,126,32.65,40.43,24.7
2009,127,32.79,40.54,24.92
2009,128,34.29,42.14,25.24
2009,129,34.48,41.9,27.47
2009,130,33.89,41.64,24.5
2009,131,31.93,39.67,23.94
2009,132,32.83,38.85,23.95
2009,133,33.87,41.15,26.4
2009,134,35.54,43.43,26.28
2009,135,37.09,44.1,26.99
2009,136,37.33,44.43,28.56
2009,137,38.32,44.63,28.72
2009,138,38.89,46.17,29.07
2009,139,38.14,45.33,29.1
2009,140,37.96,45.08,30.96
2009,141,39.33,45.33,31.19
2009,142,38.25,45.87,29.61
2009,143,38.18,45.2,29.95
2009,144,36.94,42.94,29.51
2009,145,35.69,42.37,26.73
2009,146,34.97,42.14,27.23
2009,147,37.77,43.82,29.37
2009,148,37.41,45.39,28.35
2009,149,37.26,44.65,28.97
2009,150,32.3,39.63,26.71
2009,151,34.1,40.01,27.47
2009,152,33.08,39.4,27.36
2009,153,35.63,42.28,28.06
2009,154,37.06,44.48,29.85
2009,155,36.99,44.63,29.79
2009,156,36.63,44.33,28.8
2009,157,35.62,43.04,25.21
2009,158,33.96,42.4,25.29
2009,159,33.95,43.31,24.0
2009,160,34.38,43.6,24.7
2009,161,36.61,44.34,27.35
2009,162,36.0,43.39,27.91
2009,163,35.77,43.75,27.72
2009,164,36.35,43.47,28.37
2009,165,36.74,43.74,29.69
2009,166,36.7,42.96,30.21
2009,167,35.42,41.63,28.27
2009,168,35.14,41.82,27.65
2009,169,35.67,42.75,28.55
2009,170,36.83,43.94,29.51
2009,171,37.11,44.78,29.34
2009,172,37.49,45.85,28.45
2009,173,38.02,46.1,29.44
2009,174,38.8,46.36,30.74
2009,175,39.34,46.82,31.47
2009,176,39.61,47.37,31.29
2009,177,39.76,46.66,31.74
2009,178,40.57,47.18,33.75
2009,179,40.33,47.31,32.64
2009,180,37.51,42.92,31.97
2009,181,33.06,39.04,28.41
2009,182,34.81,39.54,29.06
2009,183,34.25,39.14,28.81
2009,184,36.15,41.32,29.61
2009,185,36.88,42.23,31.19
2009,186,36.82,43.48,29.19
2009,187,36.95,44.12,29.19
2009,188,37.16,44.3,29.46
2009,189,37.0,42.58,30.58
2009,190,36.12,41.1,31.46
2009,191,34.93,38.69,31.52
2009,192,36.33,41.07,31.92
2009,193,33.62,37.01,30.34
2009,194,34.47,39.19,30.35
2009,195,34.55,39.05,30.24
2009,196,33.62,37.2,29.36
2009,197,34.82,39.43,29.82
2009,198,35.55,41.35,30.56
2009,199,35.33,40.12,30.76
2009,200,35.56,39.58,31.29
2009,201,35.23,40.55,30.15
2009,202,35.24,40.81,30.13
2009,203,35.19,40.45,29.85
2009,204,33.63,39.42,27.77
2009,205,33.25,38.32,27.91
2009,206,34.97,39.76,29.31
2009,207,36.74,41.4,31.3
2009,208,33.18,39.02,26.41
2009,209,31.48,36.36,26.33
2009,210,32.24,36.82,27.57
2009,211,32.61,36.93,28.14
2009,212,33.32,38.25,28.24
2009,213,33.57,38.04,28.83
2009,214,33.88,38.65,29.41
2009,215,35.09,40.73,29.49
2009,216,34.58,39.73,29.83
2009,217,34.55,39.19,29.65
2009,218,34.64,40.97,29.22
2009,219,34.43,39.92,29.23
2009,220,35.24,40.74,29.51
2009,221,35.35,40.05,29.54
2009,222,35.61,40.97,29.96
2009,223,33.57,38.36,28.9
2009,224,33.27,36.94,29.05
2009,225,31.63,37.86,27.37
2009,226,31.65,36.17,27.19
2009,227,28.31,30.82,26.31
2009,228,27.48,30.43,25.3
2009,229,27.9,31.12,25.31
2009,230,29.02,33.2,25.57
2009,231,31.25,35.71,26.14
2009,232,30.92,35.35,26.44
2009,233,29.46,33.49,25.78
2009,234,29.13,33.02,25.38
2009,235,30.26,35.07,25.53
2009,236,30.45,34.82,25.95
2009,237,27.84,30.36,24.95
2009,238,28.0,30.97,24.97
2009,239,28.22,31.56,25.33
2009,240,28.6,32.82,25.12
2009,241,28.31,31.88,25.07
2009,242,28.29,32.0,25.43
2009,243,28.89,32.15,25.89
2009,244,31.0,34.94,25.82
2009,245,29.74,33.69,25.53
2009,246,28.45,32.9,24.51
2009,247,28.06,32.42,24.27
2009,248,27.54,31.32,23.26
2009,249,27.59,32.56,22.55
2009,250,28.25,33.53,22.22
2009,251,26.84,32.33,21.35
2009,252,26.74,30.26,23.76
2009,253,25.21,26.91,23.71
2009,254,25.8,28.36,23.55
2009,255,25.62,29.73,22.57
2009,256,26.8,31.67,21.91
2009,257,26.94,32.98,20.58
2009,258,26.57,32.29,20.11
2009,259,26.93,32.16,21.91
2009,260,27.03,32.77,21.4
2009,261,27.16,33.15,21.6
2009,262,27.8,33.54,21.65
2009,263,27.7,33.27,22.04
2009,264,28.23,33.56,23.11
2009,265,28.99,34.31,23.61
2009,266,28.91,34.71,22.49
2009,267,27.87,34.0,21.52
2009,268,26.22,33.1,20.8
2009,269,27.0,33.43,20.55
2009,270,27.48,33.38,21.99
2009,271,27.16,33.21,21.47
2009,272,28.11,33.73,23.37
2009,273,27.58,33.73,22.96
2009,274,27.9,33.42,22.96
2009,275,28.22,34.18,23.07
2009,276,27.06,32.37,22.63
2009,277,25.93,29.85,22.41
2009,278,25.04,28.45,22.61
2009,279,24.87,30.48,20.3
2009,280,24.5,31.28,19.21
2009,281,26.17,33.19,18.75
2009,282,25.78,32.95,18.03
2009,283,24.8,32.75,18.23
2009,284,25.64,33.53,19.26
2009,285,25.24,33.12,19.01
2009,286,24.64,32.55,18.91
2009,287,23.9,31.98,18.18
2009,288,25.06,32.26,18.35
2009,289,24.47,31.71,16.97
2009,290,22.94,32.5,15.96
2009,291,24.07,31.8,15.5
2009,292,23.28,32.01,16.51
2009,293,22.96,32.06,16.11
2009,294,22.71,31.95,15.64
2009,295,22.34,32.41,13.68
2009,296,20.42,31.45,12.67
2009,297,20.74,31.52,12.48
2009,298,21.18,30.91,12.9
2009,299,20.15,30.19,13.04
2009,300,22.13,31.05,13.2
2009,301,22.27,31.05,14.58
2009,302,21.39,31.41,14.23
2009,303,21.33,32.05,13.94
2009,304,22.61,32.27,13.82
2009,305,20.79,30.5,14.64
2009,306,21.15,29.43,14.52
2009,307,22.21,27.52,16.22
2009,308,22.97,29.48,16.63
2009,309,23.43,29.98,17.05
2009,310,23.39,30.17,17.39
2009,311,22.53,30.02,16.33
2009,312,22.11,29.74,15.74
2009,313,22.93,31.52,15.83
2009,314,21.02,30.1,13.67
2009,315,20.78,27.51,12.6
2009,316,20.59,27.26,16.41
2009,317,20.9,25.76,16.85
2009,318,21.8,26.84,17.09
2009,319,21.84,28.19,16.95
2009,320,23.15,28.37,17.2
2009,321,21.03,27.13,13.77
2009,322,17.31,26.71,9.69
2009,323,15.4,25.28,8.1
2009,324,15.65,24.99,7.13
2009,325,17.62,25.47,10.01
2009,326,16.11,24.68,9.97
2009,327,16.86,25.53,9.29
2009,328,17.51,26.16,8.44
2009,329,17.18,26.47,10.26
2009,330,17.1,27.56,9.67
2009,331,17.49,25.86,9.61
2009,332,18.09,25.6,11.63
2009,333,16.69,23.19,13.31
2009,334,18.44,26.72,12.63
2009,335,17.97,26.04,12.22
2009,336,18.43,26.58,11.34
2009,337,18.3,26.35,11.09
2009,338,17.86,26.06,11.81
2009,339,17.61,26.05,10.71
2009,340,18.53,26.17,10.61
2009,341,15.7,24.53,8.58
2009,342,15.51,24.47,7.87
2009,343,17.17,24.41,11.69
2009,344,18.75,24.59,12.81
2009,345,17.3,25.76,11.44
2009,346,16.11,22.58,10.94
2009,347,17.57,25.0,11.15
2009,348,17.31,25.25,11.55
2009,349,15.51,20.39,10.61
2009,350,16.06,24.48,9.18
2009,351,15.36,23.97,8.31
2009,352,14.37,23.84,7.66
2009,353,14.74,23.3,6.91
2009,354,14.61,23.82,7.54
2009,355,13.18,23.32,6.77
2009,356,13.35,22.81,6.35
2009,357,14.15,23.77,6.41
2009,358,13.06,22.84,6.12
2009,359,14.32,23.37,5.38
2009,360,14.06,23.31,7.55
2009,361,14.44,22.23,7.56
2009,362,13.16,22.7,5.79
2009,363,13.4,21.96,5.47
2009,364,12.2,21.25,4.69
2009,365,11.5,21.55,3.94
2010,1,14.36,23.13,5.09
2010,2,15.61,22.74,8.9
2010,3,14.02,22.43,7.7
2010,4,12.24,20.57,6.21
2010,5,11.65,21.25,4.87
2010,6,13.21,21.32,4.57
2010,7,13.67,21.43,8.31
2010,8,13.33,20.76,7.03
2010,9,12.47,21.8,5.53
2010,10,12.76,22.52,5.48
2010,11,13.16,23.27,4.77
2010,12,14.59,23.63,5.94
2010,13,10.41,15.98,5.17
2010,14,11.6,20.58,4.53
2010,15,12.59,22.24,4.71
2010,16,13.27,23.42,4.48
2010,17,15.61,23.96,6.11
2010,18,15.15,24.51,8.16
2010,19,14.58,24.69,6.91
2010,20,12.97,22.01,5.53
2010,21,14.43,24.21,4.52
2010,22,16.61,23.94,8.28
2010,23,16.51,25.21,9.5
2010,24,15.47,25.01,8.19
2010,25,15.87,25.06,8.13
2010,26,16.73,25.27,8.47
2010,27,17.21,25.25,10.12
2010,28,16.12,24.15,8.83
2010,29,17.6,26.0,8.59
2010,30,15.86,26.48,6.95
2010,31,14.87,25.02,6.27
2010,32,16.53,23.98,8.82
2010,33,14.89,25.01,7.6
2010,34,14.89,25.39,7.12
2010,35,15.96,26.18,7.33
2010,36,16.67,26.25,8.71
2010,37,18.26,28.31,9.53
2010,38,18.79,26.22,12.25
2010,39,18.04,23.03,13.78
2010,40,14.59,23.96,6.28
2010,41,15.18,23.72,6.59
2010,42,16.78,25.21,8.5
2010,43,16.12,23.03,10.26
2010,44,16.57,25.15,8.66
2010,45,16.03,25.55,8.08
2010,46,17.9,25.03,8.52
2010,47,19.05,26.75,9.78
2010,48,14.56,24.96,6.7
2010,49,15.37,26.33,6.21
2010,50,16.45,27.49,7.29
2010,51,17.56,28.51,7.96
2010,52,20.54,30.6,9.28
2010,53,21.05,31.13,14.1
2010,54,19.35,27.19,13.7
2010,55,20.28,28.89,12.92
2010,56,20.92,29.97,12.4
2010,57,21.52,31.23,13.54
2010,58,22.82,32.65,14.54
2010,59,24.56,33.9,14.75
2010,60,25.32,33.79,16.95
2010,61,24.62,34.48,16.67
2010,62,22.74,32.26,15.94
2010,63,23.76,33.04,15.77
