-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2005,46,17.59,24.09,13.33
2005,47,16.7,23.71,9.75
2005,48,16.79,25.02,8.46
2005,49,15.55,24.85,9.1
2005,50,13.44,23.52,5.65
2005,51,12.01,21.34,4.33
2005,52,12.23,22.08,4.97
2005,53,13.04,22.17,4.84
2005,54,14.93,24.02,7.19
2005,55,17.25,26.49,9.53
2005,56,17.48,26.59,10.02
2005,57,18.09,27.94,9.61
2005,58,19.82,29.36,11.68
2005,59,19.02,26.72,12.74
2005,60,20.91,30.1,13.83
2005,61,20.63,29.84,13.78
2005,62,23.71,33.43,15.59
2005,63,21.98,27.53,18.51
2005,64,22.44,30.3,16.83
2005,65,23.33,31.82,16.38
2005,66,22.36,29.26,16.94
2005,67,23.48,31.12,16.87
2005,68,20.96,25.99,17.63
2005,69,20.64,26.85,14.67
2005,70,20.93,27.79,15.16
2005,71,21.62,30.4,13.82
2005,72,22.68,32.0,13.7
2005,73,23.73,32.33,17.11
2005,74,25.34,34.71,17.2
2005,75,27.13,35.86,20.21
2005,76,27.55,36.78,19.95
2005,77,27.94,36.75,20.42
2005,78,26.04,35.4,17.78
2005,79,26.64,35.08,18.53
2005,80,25.29,34.85,18.81
2005,81,22.96,30.74,15.89
2005,82,22.88,31.57,14.91
2005,83,22.5,31.27,14.47
2005,84,22.85,32.34,14.37
2005,85,23.93,33.36,15.11
2005,86,26.06,35.45,17.54
2005,87,25.46,34.84,17.78
2005,88,25.03,34.45,16.17
2005,89,23.98,33.23,15.83
2005,90,23.08,33.19,13.57
2005,91,23.94,34.81,13.98
2005,92,24.4,35.14,14.76
2005,93,25.4,36.52,15.92
2005,94,26.91,37.56,15.88
2005,95,28.68,39.03,19.78
2005,96,28.57,39.86,18.72
2005,97,28.8,40.04,18.83
2005,98,25.49,35.38,16.01
2005,99,23.29,33.53,13.99
2005,100,22.26,31.91,12.7
2005,101,22.93,32.4,14.43
2005,102,24.03,34.7,13.67
2005,103,27.0,38.18,16.35
2005,104,29.37,38.76,19.11
2005,105,29.6,40.26,19.47
2005,106,28.84,38.79,19.65
2005,107,28.93,38.3,20.51
2005,108,30.14,39.28,20.78
2005,109,31.3,40.67,23.47
2005,110,31.0,41.68,20.5
2005,111,32.07,41.69,22.24
2005,112,32.87,40.69,25.01
2005,113,31.43,38.91,25.37
2005,114,31.9,38.82,25.6
2005,115,32.39,39.12,26.03
2005,116,31.95,40.03,24.27
2005,117,30.19,38.66,22.79
2005,118,28.84,36.57,21.5
2005,119,27.35,34.08,21.84
2005,120,29.3,37.39,20.02
2005,121,30.76,37.05,23.96
2005,122,28.9,34.39,24.75
2005,123,28.63,35.25,22.79
2005,124,29.87,36.6,23.61
2005,125,30.2,37.49,23.14
2005,126,32.47,40.35,23.96
2005,127,33.78,41.85,25.46
2005,128,33.2,41.08,25.95
2005,129,32.07,39.99,24.01
2005,130,30.82,39.05,22.61
2005,131,31.84,40.88,23.09
2005,132,32.73,42.03,23.83
2005,133,33.98,43.17,24.64
2005,134,33.79,42.23,24.93
2005,135,33.76,41.85,24.87
2005,136,35.1,44.37,24.96
2005,137,36.41,44.87,26.91
2005,138,36.55,44.75,28.13
2005,139,36.12,44.22,28.68
2005,140,35.78,44.1,27.01
2005,141,35.92,44.01,25.98
2005,142,35.64,43.03,27.69
2005,143,35.79,43.49,27.22
2005,144,36.27,43.39,28.63
2005,145,36.37,43.88,28.14
2005,146,35.82,42.93,28.39
2005,147,35.95,42.29,29.42
2005,148,35.23,43.17,26.45
2005,149,35.47,42.89,27.33
2005,150,35.53,42.06,28.0
2005,151,35.91,42.38,28.99
2005,152,35.83,43.56,27.21
2005,153,37.33,44.85,27.55
2005,154,37.71,44.75,29.75
2005,155,38.79,46.35,31.3
2005,156,38.5,46.52,29.44
2005,157,39.79,46.04,33.05
2005,158,34.9,42.4,27.99
2005,159,35.11,42.27,26.94
2005,160,36.6,43.73,30.94
2005,161,35.94,43.63,28.0
2005,162,36.7,44.29,28.4
2005,163,36.14,43.07,30.0
2005,164,36.11,43.21,27.86
2005,165,36.29,43.24,29.2
2005,166,36.94,44.11,28.71
2005,167,38.41,45.54,31.06
2005,168,39.08,45.81,31.8
2005,169,39.07,45.69,32.71
2005,170,39.73,47.35,31.72
2005,171,40.7,48.33,32.23
2005,172,40.56,47.59,32.75
2005,173,41.14,47.47,33.46
2005,174,40.58,47.05,34.9
2005,175,39.37,45.03,33.17
2005,176,38.86,43.61,34.08
2005,177,35.55,39.87,31.02
2005,178,36.23,41.73,30.7
2005,179,34.86,38.57,31.51
2005,180,32.91,35.67,29.96
2005,181,33.84,38.12,29.2
2005,182,35.55,41.41,30.14
2005,183,34.68,40.02,29.71
2005,184,33.45,37.78,29.41
2005,185,32.46,36.95,28.37
2005,186,29.11,31.72,26.44
2005,187,27.54,29.53,25.8
2005,188,28.17,31.51,25.11
2005,189,31.66,37.47,25.97
2005,190,33.86,38.72,28.72
2005,191,34.75,40.03,28.9
2005,192,30.81,35.31,27.36
2005,193,28.78,31.17,26.68
2005,194,28.28,30.41,25.94
2005,195,28.97,32.38,25.92
2005,196,29.97,34.29,25.76
2005,197,29.82,34.14,26.33
2005,198,29.04,32.7,25.61
2005,199,30.1,34.38,25.4
2005,200,31.45,36.64,26.32
2005,201,32.24,38.45,26.85
2005,202,33.07,38.59,27.16
2005,203,33.26,38.59,28.34
2005,204,33.06,38.76,27.8
2005,205,32.13,36.86,27.41
2005,206,32.41,37.79,27.04
2005,207,30.65,34.4,27.68
2005,208,30.92,35.94,26.31
2005,209,31.34,35.18,27.25
2005,210,31.45,35.58,27.37
2005,211,31.3,35.59,27.48
2005,212,31.88,35.33,27.46
2005,213,32.1,36.19,28.85
2005,214,32.33,38.14,27.28
2005,215,32.23,37.51,27.87
2005,216,31.9,35.98,27.76
2005,217,33.06,37.52,28.17
2005,218,31.41,34.48,27.93
2005,219,31.51,36.25,26.65
2005,220,31.22,36.53,26.92
2005,221,31.47,37.08,25.95
2005,222,32.14,38.2,26.94
2005,223,32.25,37.98,27.29
2005,224,32.9,38.92,27.88
2005,225,33.18,38.02,28.33
2005,226,34.03,40.31,28.42
2005,227,32.49,36.21,29.21
2005,228,33.04,38.01,29.53
2005,229,29.75,31.89,27.53
2005,230,32.8,38.67,26.44
2005,231,32.81,37.82,28.86
2005,232,31.65,35.39,28.38
2005,233,32.81,38.36,26.91
2005,234,33.19,39.61,27.65
2005,235,32.69,39.68,26.22
2005,236,32.26,38.83,27.02
2005,237,32.11,39.58,25.27
2005,238,32.1,38.91,25.65
2005,239,32.44,39.44,25.93
2005,240,32.3,39.96,24.95
2005,241,32.37,40.09,25.63
2005,242,31.87,40.56,24.24
2005,243,32.03,40.32,24.16
2005,244,32.67,40.29,24.77
2005,245,32.81,41.02,25.08
2005,246,32.83,40.71,25.51
2005,247,33.1,40.19,26.29
2005,248,33.4,40.55,26.83
2005,249,33.21,39.98,27.48
2005,250,31.58,36.39,27.25
2005,251,32.0,36.91,27.3
2005,252,31.15,36.55,27.3
2005,253,28.4,31.12,26.36
2005,254,29.0,33.0,25.36
2005,255,27.66,30.75,25.02
2005,256,27.15,31.77,23.68
2005,257,25.93,29.04,22.82
2005,258,26.31,30.33,23.57
2005,259,25.24,29.17,22.19
2005,260,24.78,28.47,22.16
2005,261,25.87,29.63,22.85
2005,262,28.1,32.82,23.17
2005,263,29.64,34.43,24.36
2005,264,29.02,33.35,24.52
2005,265,28.3,32.4,25.11
2005,266,27.02,30.48,24.0
2005,267,25.88,27.45,24.69
2005,268,26.59,32.07,21.93
2005,269,27.32,33.08,21.21
2005,270,27.01,33.33,20.64
2005,271,27.13,32.95,20.84
2005,272,27.37,34.1,20.86
2005,273,26.34,33.85,19.46
2005,274,26.21,33.84,18.36
2005,275,26.22,34.04,20.16
2005,276,26.92,35.24,19.64
2005,277,25.86,34.7,19.52
2005,278,25.18,34.4,17.31
2005,279,25.9,34.42,18.05
2005,280,26.0,35.11,18.0
2005,281,26.25,34.83,19.16
2005,282,26.4,34.96,18.81
2005,283,26.3,34.26,19.63
2005,284,25.66,34.7,18.45
2005,285,26.06,33.87,20.18
2005,286,26.02,34.12,19.1
2005,287,24.93,33.17,18.59
2005,288,24.18,32.68,17.97
2005,289,24.18,32.91,17.46
2005,290,24.47,33.04,18.12
2005,291,24.31,32.75,17.44
2005,292,23.8,32.26,17.27
2005,293,23.71,30.32,18.12
2005,294,23.65,31.02,17.87
2005,295,23.89,32.6,16.97
2005,296,22.93,31.88,16.72
2005,297,21.69,30.58,14.91
2005,298,22.71,31.51,15.84
2005,299,23.57,32.86,15.28
2005,300,24.6,32.63,18.39
2005,301,22.67,30.62,15.0
2005,302,22.03,30.76,15.99
2005,303,21.69,31.61,13.59
2005,304,20.14,30.16,12.57
2005,305,20.08,29.68,12.88
2005,306,20.6,29.99,13.52
2005,307,21.24,30.12,14.78
2005,308,21.92,29.65,16.27
2005,309,20.03,28.69,14.93
2005,310,18.64,28.49,11.93
2005,311,18.06,27.68,11.3
2005,312,19.54,28.72,13.15
2005,313,18.65,28.77,11.99
2005,314,19.89,29.12,12.8
2005,315,20.37,29.78,13.28
2005,316,20.08,30.41,12.54
2005,317,20.02,30.27,13.25
2005,318,19.89,30.13,12.87
2005,319,19.44,29.27,12.75
2005,320,18.98,29.22,11.78
2005,321,17.57,28.36,10.34
2005,322,17.63,28.25,8.26
2005,323,19.58,28.91,13.15
2005,324,18.83,28.78,12.56
2005,325,19.93,29.83,14.1
2005,326,19.9,30.09,13.66
2005,327,19.47,29.16,14.5
2005,328,19.09,28.14,12.67
2005,329,18.57,27.34,12.7
2005,330,17.75,26.03,10.86
2005,331,17.45,26.24,10.71
2005,332,18.85,27.73,11.65
2005,333,18.35,27.06,12.56
2005,334,16.1,25.2,10.31
2005,335,14.15,24.26,7.4
2005,336,13.45,24.03,6.04
2005,337,13.5,24.12,6.23
2005,338,13.68,25.1,5.89
2005,339,14.39,26.18,6.35
2005,340,16.09,26.0,8.1
2005,341,17.55,26.21,11.89
2005,342,16.28,25.98,10.54
2005,343,16.71,25.49,10.58
2005,344,14.93,24.42,9.4
2005,345,14.24,24.32,6.63
2005,346,14.48,23.02,8.59
2005,347,12.34,22.81,5.3
2005,348,12.38,24.3,4.32
2005,349,13.04,23.3,5.02
2005,350,14.54,24.25,9.17
2005,351,12.88,22.17,6.12
2005,352,12.73,23.2,6.8
2005,353,13.07,22.1,6.84
2005,354,11.94,20.4,5.3
2005,355,13.65,19.98,8.29
2005,356,14.59,22.27,7.61
2005,357,12.62,20.21,6.65
2005,358,12.33,21.08,6.0
2005,359,11.51,21.77,4.66
2005,360,12.57,22.08,4.86
2005,361,15.43,23.34,10.92
2005,362,15.01,22.94,7.88
2005,363,15.06,23.63,8.83
2005,364,14.48,22.63,9.3
2005,365,12.91,22.08,6.33
2006,1,14.21,23.75,8.23
2006,2,16.21,22.59,11.74
2006,3,13.28,20.44,8.06
2006,4,11.46,20.51,5.09
2006,5,10.78,20.97,4.02
2006,6,9.95,20.47,2.42
2006,7,9.65,21.59,1.46
2006,8,9.31,20.69,1.4
2006,9,10.27,19.84,2.64
2006,10,11.52,21.13,6.87
2006,11,12.26,23.82,3.97
2006,12,13.35,25.1,5.19
2006,13,13.82,24.97,5.71
2006,14,15.01,26.04,7.02
2006,15,15.57,24.97,10.57
2006,16,16.42,26.06,9.59
2006,17,16.86,25.42,10.81
2006,18,17.37,23.92,13.13
2006,19,16.19,24.43,11.27
2006,20,15.0,24.12,8.46
2006,21,13.31,22.16,7.05
2006,22,12.97,22.13,7.42
2006,23,11.14,20.87,3.54
2006,24,12.14,22.41,4.52
2006,25,13.05,23.57,4.79
2006,26,13.02,23.74,5.94
2006,27,13.83,25.13,4.87
2006,28,14.74,24.89,7.94
2006,29,15.73,26.71,7.52
2006,30,17.68,29.42,9.82
2006,31,19.85,31.05,11.23
2006,32,19.84,29.64,13.68
2006,33,19.89,29.43,13.47
2006,34,19.07,29.39,10.94
2006,35,18.22,29.15,10.2
2006,36,18.49,30.39,9.21
2006,37,21.39,30.44,13.35
2006,38,22.5,31.16,14.1
2006,39,19.25,29.36,11.44
2006,40,19.91,30.69,11.82
2006,41,19.87,29.72,12.97
2006,42,21.09,31.0,11.6
2006,43,23.31,33.04,15.03
2006,44,23.38,33.05,16.25
2006,45,23.36,32.55,17.81
2006,46,22.33,29.32,16.54
2006,47,22.72,32.71,15.66
2006,48,23.13,33.12,14.46
2006,49,23.16,32.18,15.63
2006,50,24.68,34.17,16.71
2006,51,24.32,32.22,18.26
2006,52,24.61,34.21,16.94
2006,53,24.64,34.64,16.24
2006,54,25.25,34.9,17.16
2006,55,24.75,34.62,16.75
2006,56,24.43,33.11,16.73
2006,57,25.52,33.23,20.27
2006,58,23.42,31.88,17.34
2006,59,21.15,31.22,12.85
2006,60,20.69,31.45,11.44
2006,61,21.38,32.5,12.32
2006,62,22.56,32.79,14.67
2006,63,23.1,33.53,14.39
2006,64,23.79,33.68,14.96
2006,65,24.92,33.75,17.25
2006,66,24.4,33.63,14.83
2006,67,25.46,35.08,15.85
2006,68,24.44,30.22,20.03
2006,69,20.61,25.33,17.13
2006,70,19.69,24.36,16.28
2006,71,21.22,27.82,13.84
2006,72,22.66,30.16,15.84
2006,73,19.64,22.97,16.88
2006,74,20.49,27.52,14.34
2006,75,21.01,29.61,13.91
2006,76,20.28,29.81,12.42
2006,77,19.65,29.51,11.69
2006,78,21.91,31.96,12.58
2006,79,24.39,34.81,15.96
2006,80,22.63,32.04,14.25
2006,81,22.29,31.79,14.17
2006,82,24.67,34.93,15.54
2006,83,26.32,36.53,16.64
2006,84,24.02,32.31,17.7
2006,85,24.2,32.45,17.67
2006,86,22.96,32.07,14.66
2006,87,22.94,31.69,15.08
2006,88,23.65,33.28,14.77
2006,89,24.69,33.44,14.49
2006,90,26.81,35.7,19.1
2006,91,28.16,37.95,20.26
2006,92,27.8,38.06,18.84
2006,93,27.94,37.3,20.42
2006,94,28.33,38.35,18.86
2006,95,29.06,39.79,19.12
2006,96,30.7,41.3,20.38
2006,97,30.78,40.92,22.57
2006,98,30.4,41.23,21.35
2006,99,31.07,40.11,22.61
2006,100,29.49,36.98,23.0
2006,101,28.84,37.46,20.33
2006,102,27.19,36.85,18.05
2006,103,26.58,36.99,16.61
2006,104,27.82,37.94,17.66
2006,105,29.82,39.24,19.82
2006,106,30.27,38.94,23.12
2006,107,29.04,38.31,20.37
2006,108,28.21,36.33,19.95
2006,109,28.61,36.47,21.47
2006,110,29.85,38.29,21.29
2006,111,29.77,37.63,22.83
2006,112,31.47,39.75,23.99
2006,113,32.38,41.6,23.2
2006,114,32.26,41.46,24.48
2006,115,33.35,42.77,24.75
2006,116,34.15,43.3,24.53
2006,117,35.63,44.15,27.04
2006,118,35.82,43.93,26.85
2006,119,34.93,43.12,25.91
2006,120,35.69,43.65,27.88
2006,121,34.98,43.79,26.36
2006,122,34.85,43.04,26.75
2006,123,34.65,42.86,26.68
2006,124,35.66,43.04,27.1
2006,125,37.16,46.48,26.65
2006,126,36.68,46.19,26.77
2006,127,36.89,45.95,27.77
2006,128,36.61,44.86,27.69
2006,129,36.45,44.04,27.35
2006,130,36.32,44.03,28.24
2006,131,36.83,45.25,28.34
2006,132,37.32,46.22,29.02
2006,133,37.45,46.21,27.57
2006,134,38.05,46.05,30.0
2006,135,35.48,43.4,27.49
2006,136,34.99,42.54,29.74
2006,137,32.32,38.62,26.43
2006,138,34.87,40.76,28.66
2006,139,34.95,41.39,30.03
2006,140,32.81,38.25,27.1
2006,141,34.71,40.6,29.07
2006,142,32.08,35.78,28.38
2006,143,33.88,39.62,27.87
2006,144,35.67,41.71,29.35
2006,145,36.2,43.22,29.97
2006,146,36.28,43.1,28.51
2006,147,37.01,44.86,29.06
2006,148,36.36,44.63,28.22
2006,149,35.96,43.18,28.73
2006,150,36.8,43.81,29.38
2006,151,36.59,43.85,29.53
2006,152,36.61,43.96,27.84
2006,153,34.92,41.35,29.83
2006,154,29.84,33.02,26.72
2006,155,33.21,40.13,25.16
2006,156,34.49,41.21,27.3
2006,157,35.56,42.4,28.46
2006,158,36.36,42.8,28.65
2006,159,36.42,43.9,29.0
2006,160,36.69,44.72,28.43
2006,161,37.29,45.17,28.66
2006,162,37.76,44.86,30.14
2006,163,37.05,44.07,30.42
2006,164,36.08,42.78,29.23
2006,165,35.81,42.02,29.03
2006,166,36.3,42.91,30.03
2006,167,34.7,41.26,29.4
2006,168,34.16,39.99,28.81
2006,169,33.67,40.82,27.01
2006,170,32.66,39.52,26.56
2006,171,32.21,37.94,25.49
2006,172,34.36,41.17,26.74
2006,173,35.68,41.99,28.4
2006,174,35.73,41.51,29.39
2006,175,35.98,41.76,31.1
2006,176,34.38,40.38,28.65
2006,177,31.81,35.56,28.63
2006,178,32.04,36.42,26.92
2006,179,33.3,37.88,28.87
2006,180,32.8,36.06,29.06
2006,181,32.68,37.16,27.76
2006,182,34.87,40.94,28.42
2006,183,36.71,42.64,31.14
2006,184,36.53,42.47,30.8
2006,185,36.64,42.21,31.89
2006,186,35.5,40.57,30.21
2006,187,35.59,40.55,30.98
2006,188,37.25,42.75,31.07
2006,189,37.2,41.03,33.6
2006,190,32.5,35.96,28.27
2006,191,30.19,34.19,27.31
2006,192,30.63,36.08,26.13
2006,193,30.95,34.86,27.73
2006,194,32.11,37.81,26.67
2006,195,32.51,37.36,27.88
2006,196,34.03,40.43,28.1
2006,197,34.26,40.13,29.16
2006,198,33.26,38.97,27.96
2006,199,31.86,36.6,28.19
2006,200,31.76,36.51,27.06
2006,201,32.03,37.25,27.14
2006,202,32.58,38.54,27.08
2006,203,31.09,36.47,26.94
2006,204,32.01,37.82,26.75
2006,205,31.07,34.86,27.22
2006,206,30.8,35.55,27.62
2006,207,27.61,29.29,25.98
2006,208,26.6,28.29,25.21
2006,209,27.02,29.32,25.27
2006,210,27.87,30.92,24.7
2006,211,29.75,33.76,25.92
2006,212,28.77,33.2,25.92
2006,213,29.26,33.84,25.88
2006,214,29.36,33.48,26.03
2006,215,27.79,30.41,25.21
2006,216,28.83,33.11,25.51
2006,217,27.83,30.52,25.65
2006,218,28.74,32.86,25.02
2006,219,28.31,32.36,25.17
2006,220,28.83,33.22,24.72
2006,221,29.34,34.0,24.77
2006,222,29.86,34.42,25.95
2006,223,30.54,35.53,25.65
2006,224,30.43,34.64,26.57
2006,225,31.33,35.8,26.45
2006,226,31.46,35.58,27.36
2006,227,30.76,35.36,26.44
2006,228,30.43,34.42,26.52
2006,229,31.64,36.23,26.78
2006,230,32.03,37.7,27.16
2006,231,30.6,34.82,26.14
2006,232,30.49,35.63,25.81
2006,233,31.45,36.5,26.48
2006,234,31.33,35.24,27.6
2006,235,30.24,33.83,26.21
2006,236,31.69,36.53,26.92
2006,237,30.65,34.99,27.04
2006,238,32.11,37.07,27.91
2006,239,32.23,37.49,26.61
2006,240,31.79,36.61,27.14
2006,241,31.0,35.14,27.17
2006,242,28.65,33.53,24.79
2006,243,27.89,32.09,24.64
2006,244,26.84,30.91,24.59
2006,245,26.61,31.31,24.36
2006,246,28.43,33.6,23.26
2006,247,28.34,33.81,22.88
2006,248,28.85,33.36,24.2
2006,249,28.44,33.03,24.42
2006,250,29.62,34.41,25.07
2006,251,30.1,35.14,25.21
2006,252,30.37,35.61,25.6
2006,253,30.23,35.54,25.76
2006,254,30.71,35.77,25.65
2006,255,31.65,36.78,25.68
2006,256,31.06,35.37,25.74
2006,257,30.32,35.48,24.97
2006,258,29.92,35.11,25.39
2006,259,29.69,35.18,24.39
2006,260,30.64,36.99,24.75
2006,261,30.63,37.09,24.77
2006,262,30.36,37.05,24.4
2006,263,30.38,36.99,24.19
2006,264,30.48,36.34,24.88
2006,265,29.29,34.88,24.02
2006,266,29.22,36.38,23.73
2006,267,28.27,36.3,21.09
2006,268,28.47,36.49,21.92
2006,269,27.97,36.17,21.55
2006,270,28.59,37.39,21.19
2006,271,28.38,37.35,21.13
2006,272,27.69,36.63,20.31
2006,273,28.7,36.35,20.56
2006,274,30.93,37.41,25.2
2006,275,30.25,37.11,23.86
2006,276,29.83,38.1,23.0
2006,277,29.91,38.38,23.69
2006,278,29.21,39.26,22.25
2006,279,29.19,38.84,20.81
2006,280,29.27,38.7,21.58
2006,281,29.67,37.55,21.89
2006,282,29.56,37.62,24.18
2006,283,28.55,37.49,21.42
2006,284,28.48,37.34,21.27
2006,285,28.9,37.11,21.36
2006,286,28.79,37.26,21.53
2006,287,28.49,36.09,23.12
2006,288,27.79,35.96,21.31
2006,289,27.33,35.63,20.62
2006,290,27.78,35.76,22.35
2006,291,28.1,35.64,21.08
2006,292,26.85,34.97,21.85
2006,293,24.37,30.65,19.08
2006,294,25.34,32.17,19.71
2006,295,24.84,30.91,19.9
2006,296,24.72,30.81,19.36
2006,297,24.76,31.2,19.44
2006,298,25.58,32.04,20.45
2006,299,25.64,32.69,18.7
2006,300,25.31,32.51,18.59
2006,301,24.92,31.45,18.36
2006,302,24.77,32.6,20.02
2006,303,23.75,32.06,17.46
2006,304,24.64,32.17,18.54
2006,305,24.33,32.25,17.85
2006,306,24.39,31.5,18.54
2006,307,24.1,31.6,18.16
2006,308,23.35,31.58,17.52
2006,309,23.03,31.44,17.42
2006,310,23.92,31.65,17.85
2006,311,23.29,31.52,17.98
2006,312,23.06,31.96,16.1
2006,313,22.47,30.67,15.92
2006,314,22.09,30.08,15.61
2006,315,23.74,31.77,17.23
2006,316,23.41,30.11,19.37
2006,317,22.73,30.19,18.61
2006,318,22.13,30.63,16.02
2006,319,21.49,30.38,15.02
2006,320,21.07,30.19,14.45
2006,321,21.58,30.26,14.67
2006,322,22.01,29.84,16.75
2006,323,20.94,29.12,14.82
2006,324,20.58,29.29,14.07
2006,325,20.33,29.41,12.76
2006,326,21.62,29.56,16.28
2006,327,19.78,27.63,14.0
2006,328,17.74,25.82,12.06
2006,329,16.27,25.29,9.57
2006,330,15.2,25.15,7.66
2006,331,15.85,24.99,8.35
2006,332,16.46,25.46,10.77
2006,333,16.36,26.34,9.93
2006,334,16.28,25.83,9.39
2006,335,16.7,26.4,9.46
2006,336,16.09,25.83,8.84
2006,337,17.57,27.43,9.55
2006,338,19.07,27.32,13.75
2006,339,18.45,22.84,14.97
2006,340,18.74,26.13,14.13
2006,341,16.47,24.09,11.49
2006,342,14.86,23.16,8.79
2006,343,14.41,23.28,7.39
2006,344,16.83,24.25,11.03
2006,345,14.79,21.76,9.94
2006,346,13.43,21.88,7.13
2006,347,13.63,23.0,6.55
2006,348,14.81,25.24,7.36
2006,349,15.07,25.36,7.36
2006,350,16.45,26.83,9.2
2006,351,16.74,27.8,9.16
2006,352,15.35,25.1,7.1
2006,353,15.87,25.36,11.08
2006,354,14.73,22.13,10.2
2006,355,15.33,22.84,8.62
2006,356,15.79,23.61,11.0
2006,357,15.42,24.12,8.61
2006,358,15.69,25.18,9.81
2006,359,15.16,24.96,8.06
2006,360,14.69,23.01,9.79
2006,361,14.19,22.91,8.24
2006,362,12.88,22.33,6.18
2006,363,13.46,22.69,6.75
2006,364,14.45,23.17,8.16
2006,365,13.46,22.32,6.42
2007,1,12.52,20.96,7.7
2007,2,12.5,22.03,5.81
2007,3,11.71,21.08,4.85
2007,4,11.42,21.48,4.11
2007,5,11.18,20.93,4.4
2007,6,10.64,20.15,4.08
2007,7,9.39,19.03,2.59
2007,8,10.28,19.02,2.33
2007,9,13.42,22.14,7.47
2007,10,11.73,20.33,6.34
2007,11,10.74,21.35,3.28
2007,12,11.35,21.51,4.12
2007,13,11.65,22.12,3.55
2007,14,12.62,22.99,5.07
2007,15,13.81,24.23,6.99
2007,16,13.82,24.16,6.24
2007,17,14.09,24.2,6.75
2007,18,14.58,24.55,7.71
2007,19,15.17,24.65,8.69
2007,20,13.83,22.5,6.77
2007,21,12.97,23.29,5.25
2007,22,12.57,23.9,4.06
2007,23,13.53,23.76,4.4
2007,24,14.67,24.83,6.99
2007,25,16.87,26.78,8.39
2007,26,19.4,30.54,9.89
2007,27,19.57,29.74,10.87
2007,28,20.42,29.52,12.98
2007,29,21.73,29.88,12.77
2007,30,20.64,27.37,14.35
2007,31,18.83,28.28,11.55
2007,32,17.9,28.41,9.47
2007,33,18.91,28.39,11.32
2007,34,17.95,27.08,10.84
2007,35,18.47,27.86,12.65
2007,36,18.04,28.11,10.14
2007,37,20.11,28.69,13.51
2007,38,19.07,26.39,12.92
2007,39,18.7,26.52,11.57
2007,40,18.57,24.4,14.43
2007,41,15.33,16.27,14.46
2007,42,15.9,20.54,11.84
2007,43,15.94,21.17,11.66
2007,44,14.15,18.31,11.2
2007,45,13.39,19.77,8.13
2007,46,13.01,19.63,7.18
2007,47,14.72,22.27,9.41
2007,48,14.93,22.94,8.77
2007,49,15.92,24.77,8.55
2007,50,16.08,24.86,9.44
2007,51,15.66,25.33,8.09
2007,52,17.35,27.7,8.96
2007,53,18.78,27.97,11.68
2007,54,18.35,27.33,12.23
2007,55,18.17,27.38,11.24
2007,56,17.41,22.21,12.49
2007,57,18.59,26.64,11.59
2007,58,19.7,28.75,11.73
2007,59,16.68,21.09,13.37
2007,60,16.92,24.27,11.83
2007,61,16.59,25.01,10.12
2007,62,17.13,26.28,8.95
2007,63,18.54,27.92,10.68
2007,64,18.8,27.95,11.63
2007,65,17.47,27.0,10.17
2007,66,17.83,28.46,8.96
2007,67,20.06,29.66,10.0
2007,68,19.19,28.61,12.03
2007,69,19.2,27.12,13.07
2007,70,21.68,30.43,14.57
2007,71,18.76,25.59,14.47
2007,72,18.15,24.99,13.87
2007,73,17.2,24.8,11.07
2007,74,16.83,25.59,9.02
2007,75,18.55,28.25,10.67
2007,76,20.89,29.68,12.55
2007,77,23.73,33.26,15.14
2007,78,25.87,34.8,17.63
2007,79,25.57,33.96,19.11
2007,80,24.35,31.3,18.53
2007,81,22.47,31.69,13.74
2007,82,22.96,32.21,15.38
2007,83,22.13,31.6,13.33
2007,84,21.94,31.51,14.15
2007,85,22.7,33.29,13.3
2007,86,24.36,35.05,14.74
2007,87,25.98,36.36,16.2
2007,88,28.27,37.35,19.29
2007,89,29.13,38.11,21.62
2007,90,29.21,38.0,20.56
2007,91,28.84,38.8,21.1
2007,92,26.15,34.63,19.56
2007,93,25.61,36.01,16.57
2007,94,26.48,37.27,16.53
2007,95,27.33,37.36,18.6
2007,96,28.01,37.97,18.78
2007,97,28.72,36.86,19.95
2007,98,29.12,38.04,20.69
2007,99,27.9,36.91,19.32
2007,100,28.94,39.12,19.24
2007,101,29.99,39.94,20.73
2007,102,30.41,40.66,20.0
2007,103,30.92,40.82,20.9
2007,104,31.15,41.4,20.95
2007,105,32.34,41.99,23.68
2007,106,33.45,42.18,25.26
2007,107,33.22,42.08,23.67
2007,108,32.5,40.54,24.33
2007,109,32.29,40.01,25.72
2007,110,32.84,40.8,25.36
2007,111,32.65,41.01,24.74
2007,112,33.07,41.94,24.34
2007,113,32.83,42.11,23.31
2007,114,32.77,42.0,23.84
2007,115,32.46,42.41,21.99
2007,116,33.16,42.71,23.59
2007,117,33.99,43.6,25.71
2007,118,33.99,43.19,25.3
2007,119,34.63,43.9,26.03
2007,120,36.04,44.59,25.75
